1:1|﻿بسم ٱلله ٱلرحمن ٱلرحيم
4:155|فبما نقضهم ميثقهم وكفرهم بٔايت ٱلله وقتلهم ٱلأنۢبيآء بغير حقۢ وقولهم قلوبنا غلفۢ ۚ بل طبع ٱلله عليها بكفرهم فلا يؤمنون إلا قليلۭا
4:156|وبكفرهم وقولهم على مريم بهتنا عظيمۭا
4:157|وقولهم إنا قتلنا ٱلمسيح عيسى ٱبن مريم رسول ٱلله وما قتلوه وما صلبوه ولكن شبه لهم ۚ وإن ٱلذين ٱختلفوا۟ فيه لفى شكۢ منه ۚ ما لهم بهۦ من علم إلا ٱتباع ٱلظن ۚ وما قتلوه يقينۢا
4:158|بل رفعه ٱلله إليه ۚ وكان ٱلله عزيزا حكيمۭا
4:159|وإن من أهل ٱلكتب إلا ليؤمنن بهۦ قبل موتهۦ ۖ ويوم ٱلقيمة يكون عليهم شهيدۭا
4:160|فبظلمۢ من ٱلذين هادوا۟ حرمنا عليهم طيبت أحلت لهم وبصدهم عن سبيل ٱلله كثيرۭا
4:161|وأخذهم ٱلربوا۟ وقد نهوا۟ عنه وأكلهم أمول ٱلناس بٱلبطل ۚ وأعتدنا للكفرين منهم عذابا أليمۭا
4:162|لكن ٱلرسخون فى ٱلعلم منهم وٱلمؤمنون يؤمنون بمآ أنزل إليك ومآ أنزل من قبلك ۚ وٱلمقيمين ٱلصلوة ۚ وٱلمؤتون ٱلزكوة وٱلمؤمنون بٱلله وٱليوم ٱلءاخر أو۟لٓئك سنؤتيهم أجرا عظيما
4:163|۞ إنآ أوحينآ إليك كمآ أوحينآ إلى نوحۢ وٱلنبيۦن منۢ بعدهۦ ۚ وأوحينآ إلىٓ إبرهيم وإسمعيل وإسحق ويعقوب وٱلأسباط وعيسى وأيوب ويونس وهرون وسليمن ۚ وءاتينا داوۥد زبورۭا
4:164|ورسلۭا قد قصصنهم عليك من قبل ورسلۭا لم نقصصهم عليك ۚ وكلم ٱلله موسى تكليمۭا
4:165|رسلۭا مبشرين ومنذرين لئلا يكون للناس على ٱلله حجةۢ بعد ٱلرسل ۚ وكان ٱلله عزيزا حكيمۭا
4:166|لكن ٱلله يشهد بمآ أنزل إليك ۖ أنزلهۥ بعلمهۦ ۖ وٱلملٓئكة يشهدون ۚ وكفى بٱلله شهيدا
4:167|إن ٱلذين كفروا۟ وصدوا۟ عن سبيل ٱلله قد ضلوا۟ ضللۢا بعيدا
4:168|إن ٱلذين كفروا۟ وظلموا۟ لم يكن ٱلله ليغفر لهم ولا ليهديهم طريقا
4:169|إلا طريق جهنم خلدين فيهآ أبدۭا ۚ وكان ذلك على ٱلله يسيرۭا
4:170|يٓأيها ٱلناس قد جآءكم ٱلرسول بٱلحق من ربكم فٔامنوا۟ خيرۭا لكم ۚ وإن تكفروا۟ فإن لله ما فى ٱلسموت وٱلأرض ۚ وكان ٱلله عليما حكيمۭا
4:171|يٓأهل ٱلكتب لا تغلوا۟ فى دينكم ولا تقولوا۟ على ٱلله إلا ٱلحق ۚ إنما ٱلمسيح عيسى ٱبن مريم رسول ٱلله وكلمتهۥٓ ألقىهآ إلى مريم وروحۭ منه ۖ فٔامنوا۟ بٱلله ورسلهۦ ۖ ولا تقولوا۟ ثلثة ۚ ٱنتهوا۟ خيرۭا لكم ۚ إنما ٱلله إلهۭ وحدۭ ۖ سبحنهۥٓ أن يكون لهۥ ولدۭ ۘ لهۥ ما فى ٱلسموت وما فى ٱلأرض ۗ وكفى بٱلله وكيلۭا
4:172|لن يستنكف ٱلمسيح أن يكون عبدۭا لله ولا ٱلملٓئكة ٱلمقربون ۚ ومن يستنكف عن عبادتهۦ ويستكبر فسيحشرهم إليه جميعۭا
4:173|فأما ٱلذين ءامنوا۟ وعملوا۟ ٱلصلحت فيوفيهم أجورهم ويزيدهم من فضلهۦ ۖ وأما ٱلذين ٱستنكفوا۟ وٱستكبروا۟ فيعذبهم عذابا أليمۭا ولا يجدون لهم من دون ٱلله وليۭا ولا نصيرۭا
4:174|يٓأيها ٱلناس قد جآءكم برهنۭ من ربكم وأنزلنآ إليكم نورۭا مبينۭا
4:175|فأما ٱلذين ءامنوا۟ بٱلله وٱعتصموا۟ بهۦ فسيدخلهم فى رحمةۢ منه وفضلۢ ويهديهم إليه صرطۭا مستقيمۭا
4:176|يستفتونك قل ٱلله يفتيكم فى ٱلكللة ۚ إن ٱمرؤا۟ هلك ليس لهۥ ولدۭ ولهۥٓ أختۭ فلها نصف ما ترك ۚ وهو يرثهآ إن لم يكن لها ولدۭ ۚ فإن كانتا ٱثنتين فلهما ٱلثلثان مما ترك ۚ وإن كانوٓا۟ إخوةۭ رجالۭا ونسآءۭ فللذكر مثل حظ ٱلأنثيين ۗ يبين ٱلله لكم أن تضلوا۟ ۗ وٱلله بكل شىء عليمۢ
5:1|بسم ٱلله ٱلرحمن ٱلرحيم يٓأيها ٱلذين ءامنوٓا۟ أوفوا۟ بٱلعقود ۚ أحلت لكم بهيمة ٱلأنعم إلا ما يتلى عليكم غير محلى ٱلصيد وأنتم حرم ۗ إن ٱلله يحكم ما يريد
5:2|يٓأيها ٱلذين ءامنوا۟ لا تحلوا۟ شعٓئر ٱلله ولا ٱلشهر ٱلحرام ولا ٱلهدى ولا ٱلقلٓئد ولآ ءآمين ٱلبيت ٱلحرام يبتغون فضلۭا من ربهم ورضونۭا ۚ وإذا حللتم فٱصطادوا۟ ۚ ولا يجرمنكم شنٔان قوم أن صدوكم عن ٱلمسجد ٱلحرام أن تعتدوا۟ ۘ وتعاونوا۟ على ٱلبر وٱلتقوى ۖ ولا تعاونوا۟ على ٱلإثم وٱلعدون ۚ وٱتقوا۟ ٱلله ۖ إن ٱلله شديد ٱلعقاب
5:3|حرمت عليكم ٱلميتة وٱلدم ولحم ٱلخنزير ومآ أهل لغير ٱلله بهۦ وٱلمنخنقة وٱلموقوذة وٱلمتردية وٱلنطيحة ومآ أكل ٱلسبع إلا ما ذكيتم وما ذبح على ٱلنصب وأن تستقسموا۟ بٱلأزلم ۚ ذلكم فسق ۗ ٱليوم يئس ٱلذين كفروا۟ من دينكم فلا تخشوهم وٱخشون ۚ ٱليوم أكملت لكم دينكم وأتممت عليكم نعمتى ورضيت لكم ٱلإسلم دينۭا ۚ فمن ٱضطر فى مخمصة غير متجانفۢ لإثمۢ ۙ فإن ٱلله غفورۭ رحيمۭ
5:4|يسٔلونك ماذآ أحل لهم ۖ قل أحل لكم ٱلطيبت ۙ وما علمتم من ٱلجوارح مكلبين تعلمونهن مما علمكم ٱلله ۖ فكلوا۟ ممآ أمسكن عليكم وٱذكروا۟ ٱسم ٱلله عليه ۖ وٱتقوا۟ ٱلله ۚ إن ٱلله سريع ٱلحساب
5:5|ٱليوم أحل لكم ٱلطيبت ۖ وطعام ٱلذين أوتوا۟ ٱلكتب حلۭ لكم وطعامكم حلۭ لهم ۖ وٱلمحصنت من ٱلمؤمنت وٱلمحصنت من ٱلذين أوتوا۟ ٱلكتب من قبلكم إذآ ءاتيتموهن أجورهن محصنين غير مسفحين ولا متخذىٓ أخدانۢ ۗ ومن يكفر بٱلإيمن فقد حبط عملهۥ وهو فى ٱلءاخرة من ٱلخسرين
5:6|يٓأيها ٱلذين ءامنوٓا۟ إذا قمتم إلى ٱلصلوة فٱغسلوا۟ وجوهكم وأيديكم إلى ٱلمرافق وٱمسحوا۟ برءوسكم وأرجلكم إلى ٱلكعبين ۚ وإن كنتم جنبۭا فٱطهروا۟ ۚ وإن كنتم مرضىٓ أو على سفر أو جآء أحدۭ منكم من ٱلغآئط أو لمستم ٱلنسآء فلم تجدوا۟ مآءۭ فتيمموا۟ صعيدۭا طيبۭا فٱمسحوا۟ بوجوهكم وأيديكم منه ۚ ما يريد ٱلله ليجعل عليكم من حرجۢ ولكن يريد ليطهركم وليتم نعمتهۥ عليكم لعلكم تشكرون
5:7|وٱذكروا۟ نعمة ٱلله عليكم وميثقه ٱلذى واثقكم بهۦٓ إذ قلتم سمعنا وأطعنا ۖ وٱتقوا۟ ٱلله ۚ إن ٱلله عليمۢ بذات ٱلصدور
5:8|يٓأيها ٱلذين ءامنوا۟ كونوا۟ قومين لله شهدآء بٱلقسط ۖ ولا يجرمنكم شنٔان قوم علىٓ ألا تعدلوا۟ ۚ ٱعدلوا۟ هو أقرب للتقوى ۖ وٱتقوا۟ ٱلله ۚ إن ٱلله خبيرۢ بما تعملون
5:9|وعد ٱلله ٱلذين ءامنوا۟ وعملوا۟ ٱلصلحت ۙ لهم مغفرةۭ وأجر عظيمۭ
5:10|وٱلذين كفروا۟ وكذبوا۟ بٔايتنآ أو۟لٓئك أصحب ٱلجحيم
5:11|يٓأيها ٱلذين ءامنوا۟ ٱذكروا۟ نعمت ٱلله عليكم إذ هم قوم أن يبسطوٓا۟ إليكم أيديهم فكف أيديهم عنكم ۖ وٱتقوا۟ ٱلله ۚ وعلى ٱلله فليتوكل ٱلمؤمنون
5:12|۞ ولقد أخذ ٱلله ميثق بنىٓ إسرٓءيل وبعثنا منهم ٱثنى عشر نقيبۭا ۖ وقال ٱلله إنى معكم ۖ لئن أقمتم ٱلصلوة وءاتيتم ٱلزكوة وءامنتم برسلى وعزرتموهم وأقرضتم ٱلله قرضا حسنۭا لأكفرن عنكم سئاتكم ولأدخلنكم جنتۢ تجرى من تحتها ٱلأنهر ۚ فمن كفر بعد ذلك منكم فقد ضل سوآء ٱلسبيل
5:13|فبما نقضهم ميثقهم لعنهم وجعلنا قلوبهم قسيةۭ ۖ يحرفون ٱلكلم عن مواضعهۦ ۙ ونسوا۟ حظۭا مما ذكروا۟ بهۦ ۚ ولا تزال تطلع على خآئنةۢ منهم إلا قليلۭا منهم ۖ فٱعف عنهم وٱصفح ۚ إن ٱلله يحب ٱلمحسنين
5:14|ومن ٱلذين قالوٓا۟ إنا نصرىٓ أخذنا ميثقهم فنسوا۟ حظۭا مما ذكروا۟ بهۦ فأغرينا بينهم ٱلعداوة وٱلبغضآء إلى يوم ٱلقيمة ۚ وسوف ينبئهم ٱلله بما كانوا۟ يصنعون
5:15|يٓأهل ٱلكتب قد جآءكم رسولنا يبين لكم كثيرۭا مما كنتم تخفون من ٱلكتب ويعفوا۟ عن كثيرۢ ۚ قد جآءكم من ٱلله نورۭ وكتبۭ مبينۭ
5:16|يهدى به ٱلله من ٱتبع رضونهۥ سبل ٱلسلم ويخرجهم من ٱلظلمت إلى ٱلنور بإذنهۦ ويهديهم إلى صرطۢ مستقيمۢ
5:17|لقد كفر ٱلذين قالوٓا۟ إن ٱلله هو ٱلمسيح ٱبن مريم ۚ قل فمن يملك من ٱلله شئا إن أراد أن يهلك ٱلمسيح ٱبن مريم وأمهۥ ومن فى ٱلأرض جميعۭا ۗ ولله ملك ٱلسموت وٱلأرض وما بينهما ۚ يخلق ما يشآء ۚ وٱلله على كل شىءۢ قديرۭ
5:18|وقالت ٱليهود وٱلنصرى نحن أبنٓؤا۟ ٱلله وأحبٓؤهۥ ۚ قل فلم يعذبكم بذنوبكم ۖ بل أنتم بشرۭ ممن خلق ۚ يغفر لمن يشآء ويعذب من يشآء ۚ ولله ملك ٱلسموت وٱلأرض وما بينهما ۖ وإليه ٱلمصير
5:19|يٓأهل ٱلكتب قد جآءكم رسولنا يبين لكم على فترةۢ من ٱلرسل أن تقولوا۟ ما جآءنا منۢ بشيرۢ ولا نذيرۢ ۖ فقد جآءكم بشيرۭ ونذيرۭ ۗ وٱلله على كل شىءۢ قديرۭ
5:20|وإذ قال موسى لقومهۦ يقوم ٱذكروا۟ نعمة ٱلله عليكم إذ جعل فيكم أنۢبيآء وجعلكم ملوكۭا وءاتىكم ما لم يؤت أحدۭا من ٱلعلمين
5:21|يقوم ٱدخلوا۟ ٱلأرض ٱلمقدسة ٱلتى كتب ٱلله لكم ولا ترتدوا۟ علىٓ أدباركم فتنقلبوا۟ خسرين
5:22|قالوا۟ يموسىٓ إن فيها قومۭا جبارين وإنا لن ندخلها حتى يخرجوا۟ منها فإن يخرجوا۟ منها فإنا دخلون
5:23|قال رجلان من ٱلذين يخافون أنعم ٱلله عليهما ٱدخلوا۟ عليهم ٱلباب فإذا دخلتموه فإنكم غلبون ۚ وعلى ٱلله فتوكلوٓا۟ إن كنتم مؤمنين
5:24|قالوا۟ يموسىٓ إنا لن ندخلهآ أبدۭا ما داموا۟ فيها ۖ فٱذهب أنت وربك فقتلآ إنا ههنا قعدون
5:25|قال رب إنى لآ أملك إلا نفسى وأخى ۖ فٱفرق بيننا وبين ٱلقوم ٱلفسقين
5:26|قال فإنها محرمة عليهم ۛ أربعين سنةۭ ۛ يتيهون فى ٱلأرض ۚ فلا تأس على ٱلقوم ٱلفسقين
5:27|۞ وٱتل عليهم نبأ ٱبنى ءادم بٱلحق إذ قربا قربانۭا فتقبل من أحدهما ولم يتقبل من ٱلءاخر قال لأقتلنك ۖ قال إنما يتقبل ٱلله من ٱلمتقين
5:28|لئنۢ بسطت إلى يدك لتقتلنى مآ أنا۠ بباسطۢ يدى إليك لأقتلك ۖ إنىٓ أخاف ٱلله رب ٱلعلمين
5:29|إنىٓ أريد أن تبوٓأ بإثمى وإثمك فتكون من أصحب ٱلنار ۚ وذلك جزٓؤا۟ ٱلظلمين
5:30|فطوعت لهۥ نفسهۥ قتل أخيه فقتلهۥ فأصبح من ٱلخسرين
5:31|فبعث ٱلله غرابۭا يبحث فى ٱلأرض ليريهۥ كيف يورى سوءة أخيه ۚ قال يويلتىٓ أعجزت أن أكون مثل هذا ٱلغراب فأورى سوءة أخى ۖ فأصبح من ٱلندمين
5:32|من أجل ذلك كتبنا على بنىٓ إسرٓءيل أنهۥ من قتل نفسۢا بغير نفس أو فسادۢ فى ٱلأرض فكأنما قتل ٱلناس جميعۭا ومن أحياها فكأنمآ أحيا ٱلناس جميعۭا ۚ ولقد جآءتهم رسلنا بٱلبينت ثم إن كثيرۭا منهم بعد ذلك فى ٱلأرض لمسرفون
5:33|إنما جزٓؤا۟ ٱلذين يحاربون ٱلله ورسولهۥ ويسعون فى ٱلأرض فسادا أن يقتلوٓا۟ أو يصلبوٓا۟ أو تقطع أيديهم وأرجلهم من خلف أو ينفوا۟ من ٱلأرض ۚ ذلك لهم خزىۭ فى ٱلدنيا ۖ ولهم فى ٱلءاخرة عذاب عظيم
5:34|إلا ٱلذين تابوا۟ من قبل أن تقدروا۟ عليهم ۖ فٱعلموٓا۟ أن ٱلله غفورۭ رحيمۭ
5:35|يٓأيها ٱلذين ءامنوا۟ ٱتقوا۟ ٱلله وٱبتغوٓا۟ إليه ٱلوسيلة وجهدوا۟ فى سبيلهۦ لعلكم تفلحون
5:36|إن ٱلذين كفروا۟ لو أن لهم ما فى ٱلأرض جميعۭا ومثلهۥ معهۥ ليفتدوا۟ بهۦ من عذاب يوم ٱلقيمة ما تقبل منهم ۖ ولهم عذاب أليمۭ
5:37|يريدون أن يخرجوا۟ من ٱلنار وما هم بخرجين منها ۖ ولهم عذابۭ مقيمۭ
5:38|وٱلسارق وٱلسارقة فٱقطعوٓا۟ أيديهما جزآءۢ بما كسبا نكلۭا من ٱلله ۗ وٱلله عزيز حكيمۭ
5:39|فمن تاب منۢ بعد ظلمهۦ وأصلح فإن ٱلله يتوب عليه ۗ إن ٱلله غفورۭ رحيم
5:40|ألم تعلم أن ٱلله لهۥ ملك ٱلسموت وٱلأرض يعذب من يشآء ويغفر لمن يشآء ۗ وٱلله على كل شىءۢ قديرۭ
5:41|۞ يٓأيها ٱلرسول لا يحزنك ٱلذين يسرعون فى ٱلكفر من ٱلذين قالوٓا۟ ءامنا بأفوههم ولم تؤمن قلوبهم ۛ ومن ٱلذين هادوا۟ ۛ سمعون للكذب سمعون لقوم ءاخرين لم يأتوك ۖ يحرفون ٱلكلم منۢ بعد مواضعهۦ ۖ يقولون إن أوتيتم هذا فخذوه وإن لم تؤتوه فٱحذروا۟ ۚ ومن يرد ٱلله فتنتهۥ فلن تملك لهۥ من ٱلله شئا ۚ أو۟لٓئك ٱلذين لم يرد ٱلله أن يطهر قلوبهم ۚ لهم فى ٱلدنيا خزىۭ ۖ ولهم فى ٱلءاخرة عذاب عظيمۭ
5:42|سمعون للكذب أكلون للسحت ۚ فإن جآءوك فٱحكم بينهم أو أعرض عنهم ۖ وإن تعرض عنهم فلن يضروك شئۭا ۖ وإن حكمت فٱحكم بينهم بٱلقسط ۚ إن ٱلله يحب ٱلمقسطين
5:43|وكيف يحكمونك وعندهم ٱلتورىة فيها حكم ٱلله ثم يتولون منۢ بعد ذلك ۚ ومآ أو۟لٓئك بٱلمؤمنين
5:44|إنآ أنزلنا ٱلتورىة فيها هدۭى ونورۭ ۚ يحكم بها ٱلنبيون ٱلذين أسلموا۟ للذين هادوا۟ وٱلربنيون وٱلأحبار بما ٱستحفظوا۟ من كتب ٱلله وكانوا۟ عليه شهدآء ۚ فلا تخشوا۟ ٱلناس وٱخشون ولا تشتروا۟ بٔايتى ثمنۭا قليلۭا ۚ ومن لم يحكم بمآ أنزل ٱلله فأو۟لٓئك هم ٱلكفرون
5:45|وكتبنا عليهم فيهآ أن ٱلنفس بٱلنفس وٱلعين بٱلعين وٱلأنف بٱلأنف وٱلأذن بٱلأذن وٱلسن بٱلسن وٱلجروح قصاصۭ ۚ فمن تصدق بهۦ فهو كفارةۭ لهۥ ۚ ومن لم يحكم بمآ أنزل ٱلله فأو۟لٓئك هم ٱلظلمون
5:46|وقفينا علىٓ ءاثرهم بعيسى ٱبن مريم مصدقۭا لما بين يديه من ٱلتورىة ۖ وءاتينه ٱلإنجيل فيه هدۭى ونورۭ ومصدقۭا لما بين يديه من ٱلتورىة وهدۭى وموعظةۭ للمتقين
5:47|وليحكم أهل ٱلإنجيل بمآ أنزل ٱلله فيه ۚ ومن لم يحكم بمآ أنزل ٱلله فأو۟لٓئك هم ٱلفسقون
